id,date,time,year_month,weekday,hour,user_raw,venue_raw,venue_norm,purpose,headcount,amount,per_person,method,category,is_late_night,is_weekend,flags
2024-07-47-14afa6,2024-07-31,12:22:02,2024-07,3,12,청사담당,차알 청량리아트포레,차알청량리아트포레,청사 환경개선 관련 관계자 간담회,6,82900,13816.666666666666,법인카드,시책,false,false,
2024-08-1-8a8055,2024-08-01,17:11:27,2024-08,4,17,인사담당,홈플러스동대문점,홈플러스동대문점,일반임기제공무원 채용 면접시험 다과비,5,92190,18438,법인카드,시책,false,false,
2024-08-2-6170d5,2024-08-02,12:19:27,2024-08,5,12,의사담당,수연칼국수,수연칼국수,제333회 임시회 주비 관련 협의 등,3,36000,12000,제로페이,시책,false,false,amount_method_merged
2024-08-3-15b956,2024-08-02,13:41:22,2024-08,5,13,인사담당,카페노란코끼리,카페노란코끼리,정책지원관 면접시험 업무 추진비,7,22800,3257.1428571428573,제로페이,시책,false,false,
2024-08-4-b437b0,2024-08-02,12:21:30,2024-08,5,12,의회홍보팀장,경성농장,경성농장,지역매체 보도 관련 협의,6,65000,10833.333333333334,법인카드,시책,false,false,
2024-08-5-b1c9e0,2024-08-02,12:21:49,2024-08,5,12,국서무,옥돌,옥돌,임시회 추진 관련 관계자 간담회,11,110000,10000,법인카드,시책,false,false,
2024-08-6-8fb38f,2024-08-05,12:22:28,2024-08,1,12,의회홍보팀장,진미,진미,제333회 임시회 보도사항 협의,8,184000,23000,제로페이,시책,false,false,
2024-08-7-e6b9cd,2024-08-05,12:34:30,2024-08,1,12,의정팀장,남원,남원,제333회 임시회 관련 관계자 간담회,10,120000,12000,법인카드,시책,false,false,
2024-08-8-3424ed,2024-08-07,12:17:02,2024-08,3,12,홍보담당,남원,남원,지역기자 보도사항 관련 협의,3,32000,10666.666666666666,법인카드,시책,false,false,
2024-08-9-49262b,2024-08-08,11:47:31,2024-08,4,11,정책지원관(행정),버거킹 동대문구청점,버거킹동대문구청점,의안자료 수집 및 의정활동 자료수집 관련 업무협의,5,55400,11080,법인카드,시책,false,false,
2024-08-10-e1c2e9,2024-08-13,12:09:05,2024-08,2,12,전문위원(복지),청마루 한우,청마루한우,의정활동 자료 수집 관련 업무 협의,6,115000,19166.666666666668,법인카드,시책,false,false,
2024-08-11-a33ba3,2024-08-13,13:40:31,2024-08,2,13,인사담당,카페노란코끼리,카페노란코끼리,방호직 면접시험 업무 추진비,7,23000,3285.714285714286,제로페이,시책,false,false,amount_method_merged
2024-08-12-8f7404,2024-08-14,12:09:27,2024-08,3,12,전문위원(행정),송정초밥,송정초밥,의정활동 자료 수집 관련 업무 협의,6,95000,15833.333333333334,법인카드,시책,false,false,
2024-08-13-ab316c,2024-08-14,13:00:12,2024-08,3,13,전문위원(복지),다이닝원 청량리점,다이닝원청량리점,위원회 활동 관련 업무논의 간담회,4,99600,24900,법인카드,시책,false,false,
2024-08-14-ca38f2,2024-08-20,19:05:13,2024-08,2,19,의회홍보팀장,흑선,흑선,지역기자 보도사항 관련 협의,5,163000,32600,법인카드,시책,false,false,
2024-08-21-753f75,2024-08-23,12:18:55,2024-08,5,12,국주임,참숯갈비화로촌,참숯갈비화로촌,제324회 임시회 관련 관계자 간담회,10,115000,11500,법인카드,시책,false,false,
2024-08-22-7d96b4,2024-08-26,12:43:06,2024-08,1,12,의정팀장,중국성,중국성,의정현안업무 추진 관련 관계자 간담회,10,139000,13900,법인카드,시책,false,false,
2024-08-23-6a9233,2024-08-27,12:41:22,2024-08,2,12,회계담당,우정김밥분식,우정김밥분식,임시회 추진 관련 관계자 간담회,9,82000,9111.111111111111,법인카드,시책,false,false,
2024-08-24-684654,2024-08-28,12:52:11,2024-08,3,12,의정팀장,청마루 한우,청마루한우,제325회 임시회 관련 관계자 간담회,15,262000,17466.666666666668,법인카드,시책,false,false,
2024-08-25-ab36b6,2024-08-29,13:50:50,2024-08,4,13,의사담당,청마루,청마루,제335회 임시회 일정 관련 협의 등,11,164000,14909.09090909091,제로페이,시책,false,false,amount_method_merged
2024-08-26-089e82,2024-08-30,11:37:01,2024-08,5,11,의사담당,버거킹,버거킹,제335회 본회의 관련 협의 등,3,23800,7933.333333333333,제로페이,시책,false,false,
2024-08-27-c91cf6,2024-08-30,12:53:59,2024-08,5,12,홍보담당,광주식당,광주식당,광고영상 제작 관련 업무 협의,4,52000,13000,법인카드,시책,false,false,
2024-08-28-4c928b,2024-08-30,12:02:31,2024-08,5,12,정책지원관(복지),반달식당,반달식당,의원 요구자료 관련 간담회,5,45000,9000,법인카드,시책,false,false,
2024-08-29-59070e,2024-08-30,12:06:37,2024-08,5,12,정책지원관(행정),참숯갈비화로촌,참숯갈비화로촌,의안자료 수집 및 의정활동 자료수집 관련 업무협의,5,65000,13000,법인카드,시책,false,false,
2024-08-30-b2e6cb,2024-08-30,12:07:07,2024-08,5,12,청사담당,조가네 부대찌개,조가네부대찌개,청사 환경개선 관련 관계자 간담회,9,84000,9333.333333333334,법인카드,시책,false,false,
2024-09-1-d7acb9,2024-09-02,12:35:03,2024-09,1,12,의회홍보팀장,할머니홍어집,할머니홍어집,제9대 후반기 의장단 및 상임위원장과 지역언론인 간담회,19,376000,19789.473684210527,법인카드,시책,false,false,
2024-09-2-00e4c7,2024-09-02,15:01:31,2024-09,1,15,의사담당,충청도집,충청도집,제9대 후반기 원구성에 따른 의사팀 업무 회의 등,8,236000,29500,제로페이,시책,false,false,
2024-09-3-344f4f,2024-09-03,12:36:38,2024-09,2,12,의회홍보팀장,청마루한우,청마루한우,제335회 임시회 제1차 본회의 보도사항 협의,9,90000,10000,법인카드,시책,false,false,
2024-09-4-396485,2024-09-03,12:50:09,2024-09,2,12,국주임,청마루 한우,청마루한우,제325회 임시회 운영 관련 관계자 간담회,12,133000,11083.333333333334,법인카드,시책,false,false,
2024-09-5-33f62b,2024-09-04,12:29:05,2024-09,3,12,홍보담당,해남식당,해남식당,제335회 임시회 제2차 본회의 보도사항 협의,7,77000,11000,법인카드,시책,false,false,
2024-09-6-e8ca71,2024-09-04,12:49:54,2024-09,3,12,국주임,옥돌,옥돌,제325회 임시회 추진에 따른 관계자 간담회,12,125000,10416.666666666666,법인카드,시책,false,false,
2024-09-7-40f928,2024-09-05,12:44:12,2024-09,4,12,전문위원(행정),홍가네,홍가네,의원 요구자료 관련 관계자 업무 협의,6,60000,10000,법인카드,시책,false,false,
2024-09-8-c7f034,2024-09-05,12:52:07,2024-09,4,12,의정팀장,중국성,중국성,제325회 임시회 관련 관계자 간담회,10,135000,13500,법인카드,시책,false,false,
2024-09-9-2c7ef8,2024-09-05,19:32:38,2024-09,4,19,국주임,여우애 김밥,여우애김밥,제325회 임시회 관련 관계자 간담회,28,157900,5639.285714285715,법인카드,시책,false,false,
2024-09-10-9e56eb,2024-09-06,12:26:49,2024-09,5,12,홍보담당,경성농장,경성농장,제335회 임시회 제3차 본회의 보도사항 협의,7,77000,11000,법인카드,시책,false,false,
2024-09-11-24b9d6,2024-09-06,12:53:19,2024-09,5,12,전문위원(복지),차알 청량리아트포레,차알청량리아트포레,의정활동 자료 수집 관련 업무 협의 간담회,8,155400,19425,법인카드,시책,false,false,
2024-09-12-a3fc7c,2024-09-09,11:03:26,2024-09,1,11,홍보담당,맘스터치홈플러스동대문점,맘스터치홈플러스동대문점,아나운서 의정뉴스 제작 협의,3,18300,6100,법인카드,시책,false,false,
2024-09-13-159add,2024-09-10,10:04:31,2024-09,2,10,사무국장 직무대리,서산민속생강한과,서산민속생강한과,현안업무 추진에 따른 직원 격려,20,460000,23000,법인카드,기관,false,false,
2024-09-14-371b83,2024-09-10,10:12:06,2024-09,2,10,사무국장 직무대리,강원계육식품,강원계육식품,현안업무 추진에 따른 직원 격려,7,119000,17000,법인카드,기관,false,false,
2024-09-21-bf83c0,2024-09-19,12:28:26,2024-09,4,12,국주임,청마루 한우,청마루한우,의정현안업무 추진 관련 관계자 간담회,12,134000,11166.666666666666,법인카드,시책,false,false,
2024-09-22-8edbc3,2024-09-19,12:30:48,2024-09,4,12,전문위원(복지),알리고,알리고,위원회 소관 업무 관련 관계자 간담회,4,56000,14000,법인카드,시책,false,false,
2024-09-23-abd52e,2024-09-20,11:57:23,2024-09,5,11,의사담당,작은식당,작은식당,제335회 임시회 회의록 관련 업무 협의 등,4,48000,12000,제로페이,시책,false,false,
2024-09-24-98969e,2024-09-23,12:54:14,2024-09,1,12,의회홍보팀장,고기여행,고기여행,제9대 후반기 의장단 및 상임위원장과 광역언론인 간담회,18,412000,22888.88888888889,법인카드,시책,false,false,
2024-09-25-19784a,2024-09-23,12:27:26,2024-09,1,12,전문위원(행정),최강낙지,최강낙자,의안자료 수집 및 의정활동 자료수집 관련 업무협의,,77000,,법인카드,시책,false,false,headcount_missing
2024-09-26-e44e8c,2024-09-24,12:50:56,2024-09,2,12,의정팀장,청마루 한우,청마루한우,의정현안업무 추진 관련 관계자 간담회,10,140000,14000,법인카드,시책,false,false,
2024-09-27-56139e,2024-09-27,11:48:21,2024-09,5,11,전문위원(행정),버거킹 동대문구청점,버거킹동대문구청점,의정활동 자료 수집 관련 업무 협의 간담회,3,31700,10566.666666666666,법인카드,시책,false,false,
2024-09-28-c66281,2024-09-27,12:06:59,2024-09,5,12,사무국장 직무대리,카페엔젤,카페엔젤,현안업무 추진에 따른 유관기관 간담회,8,31600,3950,법인카드,시책,false,false,
2024-09-29-b05d1d,2024-09-30,06:08:48,2024-09,1,6,국주임,(주)뉴서진식품 뚝배,(주)뉴서진식품뚝배,현안업무 추진에 따른 간담회,2,22000,11000,법인카드,시책,false,false,
2024-09-30-786073,2024-09-30,12:06:46,2024-09,1,12,전문위원(복지),우리식당,우리식당,의안자료 수집 관련 업무 협의,5,47000,9400,법인카드,시책,false,false,
2024-10-1-dfb422,2024-10-04,13:05:07,2024-10,5,13,의정팀장,참숯갈비화로촌,참숯갈비화로촌,제336회 임시회 추진 관계자 간담회,13,184000,14153.846153846154,법인카드,시책,false,false,
2024-10-2-dac9e4,2024-10-08,12:03:49,2024-10,2,12,홍보담당,경성농장,경성농장,의원 인터뷰 관련 협의,5,77000,15400,법인카드,시책,false,false,
2024-10-3-5e15c0,2024-10-08,12:10:08,2024-10,2,12,전문위원(행정),제주은희네해장국,제주은희네해장국,의원 요구자료 관련 업무협의 간담회,3,36000,12000,법인카드,시책,false,false,
2024-10-4-693cd7,2024-10-08,12:20:48,2024-10,2,12,정책지원관(복지),청마루 한우,청마루한우,의원발의 조례안 관련 업무협의,6,120000,20000,법인카드,시책,false,false,
2024-10-5-020b60,2024-10-08,12:29:18,2024-10,2,12,국서무,청마루 한우,청마루한우,제336회 임시회 운영 관련 관계자 간담회,12,141000,11750,법인카드,시책,false,false,
2024-10-6-4428c3,2024-10-10,12:08:03,2024-10,4,12,정책지원관(행정),남원,남원,의원 요구자료 관련 업무협의 간담회,4,80000,20000,법인카드,시책,false,false,
2024-10-7-62d9dd,2024-10-11,12:10:29,2024-10,5,12,의회홍보팀장,남원,남원,제336회 임시회 제1차 본회의 보도사항 협의,19,222000,11684.21052631579,법인카드,시책,false,false,
2024-10-8-8ca259,2024-10-11,12:26:49,2024-10,5,12,전문위원(복지),우일무이,우일무이,의정활동 자료수집 관련 업무협의,8,108000,13500,법인카드,시책,false,false,
2024-10-9-a62f86,2024-10-11,12:54:47,2024-10,5,12,국서무,옥돌,옥돌,제336회 임시회 추진 관계자 간담회,10,123000,12300,법인카드,시책,false,false,
2024-10-10-883ac1,2024-10-12,19:50:10,2024-10,6,19,사무국장 직무대리,정대감 감자탕,정대감감자탕,현안업무 추진에 따른 직원 격려 간담회,8,95000,11875,법인카드,기관,false,true,
2024-10-21-7e220b,2024-10-18,12:01:49,2024-10,5,12,홍보담당,용두동 동태탕,용두동동태탕,지역기자 보도사항 관련 협의,5,52000,10400,법인카드,시책,false,false,
2024-10-22-3f426c,2024-10-18,12:03:39,2024-10,5,12,국서무,최강낙지,최강낙자,의회현안업무 관련 관계자 간담회,9,136000,15111.111111111111,법인카드,시책,false,false,
2024-10-23-482792,2024-10-18,12:12:18,2024-10,5,12,전문위원(행정),반달식당,반달식당,의안자료 및 의정활동 자료수집 관련 업무협의,7,81000,11571.42857142857,법인카드,시책,false,false,
2024-10-24-455d0e,2024-10-20,08:14:41,2024-10,0,8,사무국장,김밥천국,김밥천국,현안업무 추진에 따른 직원 격려 간담회,8,37500,4687.5,법인카드,기관,false,true,
2024-10-25-130361,2024-10-21,12:02:00,2024-10,1,12,홍보담당,경성농장,경성농장,홍보영상 제작 관련 업무 협의,7,78000,11142.857142857143,제로페이,시책,false,false,
2024-10-26-68a986,2024-10-22,12:25:00,2024-10,2,12,홍보담당,홍가네,홍가네,홍보영상 제작 관련 업무 협의,5,50000,10000,제로페이,시책,false,false,
2024-10-27-b06541,2024-10-22,18:45:00,2024-10,2,18,홍보담당,나주곰탕나주전,나주곰탕나주전,홍보영상 제작 관련 업무 협의,5,59000,11800,제로페이,시책,false,false,
2024-10-28-363565,2024-10-22,12:11:22,2024-10,2,12,정책지원관(복지),나주곰탕 나주전,나주곰탕나주전,제2차 정례회 관련 관계자 업무협의,6,81000,13500,법인카드,시책,false,false,
2024-10-29-b31f2d,2024-10-22,12:21:50,2024-10,2,12,청사담당,조가네 부대찌개,조가네부대찌개,청사운영 관련 관계자 간담회,10,113000,11300,법인카드,시책,false,false,
2024-10-30-f98197,2024-10-23,12:32:42,2024-10,3,12,의정팀장,장어시대,장어시대,의회현안업무 관련 관계자 간담회,8,220000,27500,법인카드,시책,false,false,
2024-10-31-71acd3,2024-10-24,12:02:27,2024-10,4,12,의사담당,용두동동태탕 동태찜,"용두동동태탕,동태찜",제336회 임시회 회의록 업무 협의 등,5,50000,10000,제로페이,시책,false,false,
2024-10-32-c2c068,2024-10-24,13:17:00,2024-10,4,13,홍보담당,우리식당,우리식당,광역기자 보도사항 관련 협의,5,54000,10800,제로페이,시책,false,false,
2024-10-33-563205,2024-10-25,12:07:00,2024-10,5,12,의회홍보팀장,아소정 청량리,아소정청량리점,지역기자 보도사항 관련 협의,6,75000,12500,제로페이,시책,false,false,
2024-10-34-53a91f,2024-10-25,11:43:24,2024-10,5,11,전문위원(행정),아비꼬 서울청량리점,아비꼬서울청량리점,의안자료 및 의정활동 자료수집 관련 업무협의,3,30600,10200,법인카드,시책,false,false,
2024-10-35-f69394,2024-10-25,11:50:18,2024-10,5,11,의사담당,왕순대,왕순대,상임위 관련 업무 협의 등,3,18000,6000,제로페이,시책,false,false,
2024-10-36-5c3314,2024-10-25,12:08:36,2024-10,5,12,정책지원관(복지),산천가든,산천가든,의원요구자료 관련 관계자 업무 협의,4,60000,15000,법인카드,시책,false,false,
2024-10-41-17d6a0,2024-10-29,12:36:29,2024-10,2,12,국주임,옥돌,옥돌,현안업무 추진에 따른 간담회,12,126000,10500,법인카드,시책,false,false,
2024-10-42-aa52fa,2024-10-30,12:44:59,2024-10,3,12,국주임,장어시대,장어시대,의정현안업무 추진 관련 관계자 간담회,8,200000,25000,법인카드,시책,false,false,
2024-10-43-282c29,2024-10-31,12:38:00,2024-10,4,12,홍보담당,진미,진미,홍보영상 제작 관련 업무 협의,4,36000,9000,제로페이,시책,false,false,
2024-10-44-32f001,2024-10-31,11:52:10,2024-10,4,11,정책지원관(행정),(주)비케이알 동대문,(주)비케이알동대문,조례 안 등 유관기관 관계자 간담회,,30700,,법인카드,시책,false,false,headcount_missing
2024-10-45-d87436,2024-10-31,12:14:32,2024-10,4,12,사무국장,카페엔젤,카페엔젤,의회 현안 관련 관계자 간담회,4,17800,4450,법인카드,시책,false,false,
2024-10-46-af3a27,2024-10-31,12:25:12,2024-10,4,12,의정팀장,참숯갈비화로촌,참숯갈비화로촌,청사 환경개선 관련 관계자 간담회,10,137000,13700,법인카드,시책,false,false,
2024-11-21-3534fb,2024-11-15,12:03:36,2024-11,5,12,홍보담당,전농기사식당,전농기사식당,지역기자 보도사항 관련 협의,4,40000,10000,법인카드,시책,false,false,
2024-11-22-8254a6,2024-11-15,21:01:46,2024-11,5,21,전문위원(행정),육미제당 장한평역점,육미제당장한평역점,의안자료 및 의정활동 자료수집 관련 업무협의,6,136000,22666.666666666668,법인카드,시책,false,false,amount_method_merged
